Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC5D,51-28103,5/18/12 22:36,Single Gunshot,-76.986,38.908
WashingtonDC6D,52-62512,5/18/12 22:52,Multiple Gunshots,-76.908,38.892
WashingtonDC7D,53-98722,5/18/12 23:34,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98724,5/18/12 23:49,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98725,5/18/12 23:49,Single Gunshot,-76.999,38.833
WashingtonDC6D,52-62516,5/19/12 0:56,Multiple Gunshots,-76.932,38.885
WashingtonDC6D,52-62518,5/19/12 1:03,Single Gunshot,-76.927,38.880
WashingtonDC7D,53-98728,5/19/12 1:05,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98729,5/19/12 1:05,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98730,5/19/12 1:05,Single Gunshot,-77.007,38.831
WashingtonDC7D,53-98731,5/19/12 1:05,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62519,5/19/12 1:09,Multiple Gunshots,-76.932,38.882
WashingtonDC6D,52-62520,5/19/12 2:34,Single Gunshot,-76.941,38.891
WashingtonDC6D,52-62521,5/19/12 4:04,Multiple Gunshots,-76.912,38.885
WashingtonDC6D,52-62526,5/19/12 19:58,Single Gunshot,-76.926,38.882
WashingtonDC7D,53-98744,5/19/12 21:50,Single Gunshot,-77.011,38.825
WashingtonDC5D,51-28125,5/19/12 21:50,Single Gunshot,-76.984,38.909
WashingtonDC7D,53-98745,5/19/12 21:50,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98746,5/19/12 21:50,Single Gunshot,-77.010,38.825
WashingtonDC7D,53-98747,5/19/12 21:50,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98752,5/19/12 23:09,Multiple Gunshots,-77.012,38.824
WashingtonDC7D,53-98753,5/19/12 23:09,Multiple Gunshots,-77.011,38.825
WashingtonDC6D,52-62548,5/19/12 23:11,Multiple Gunshots,-76.924,38.894
WashingtonDC5D,51-28129,5/19/12 23:14,Single Gunshot,-76.988,38.915
WashingtonDC1D,49-43666,5/19/12 23:14,Single Gunshot,-76.987,38.908
WashingtonDC1D,49-43667,5/19/12 23:14,Single Gunshot,-76.987,38.907
WashingtonDC1D,49-43668,5/19/12 23:15,Single Gunshot,-76.987,38.905
WashingtonDC5D,51-28136,5/19/12 23:16,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43669,5/19/12 23:16,Single Gunshot,-76.987,38.906
WashingtonDC5D,51-28137,5/19/12 23:16,Multiple Gunshots,-76.987,38.906
WashingtonDC5D,51-28138,5/19/12 23:16,Single Gunshot,-76.987,38.906
WashingtonDC6D,52-62555,5/19/12 23:47,Single Gunshot,-76.908,38.892
WashingtonDC6D,52-62556,5/19/12 23:47,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62557,5/19/12 23:47,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62558,5/19/12 23:48,Multiple Gunshots,-76.908,38.892
WashingtonDC6D,52-62559,5/19/12 23:49,Single Gunshot,-76.908,38.892
WashingtonDC6D,52-62560,5/19/12 23:49,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62561,5/19/12 23:55,Multiple Gunshots,-76.908,38.892
WashingtonDC6D,52-62563,5/20/12 0:08,Multiple Gunshots,-76.927,38.881
WashingtonDC6D,52-62565,5/20/12 1:08,Multiple Gunshots,-76.927,38.881
WashingtonDC5D,51-28139,5/20/12 1:41,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43671,5/20/12 1:41,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-28140,5/20/12 1:41,Single Gunshot,-76.973,38.903
WashingtonDC5D,51-28141,5/20/12 1:41,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43672,5/20/12 1:41,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-28143,5/20/12 1:41,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43673,5/20/12 1:41,Single Gunshot,-76.975,38.901
WashingtonDC7D,53-98754,5/20/12 1:50,Multiple Gunshots,-77.007,38.828
WashingtonDC7D,53-98755,5/20/12 1:53,Multiple Gunshots,-76.962,38.842
WashingtonDC6D,52-62566,5/20/12 1:56,Multiple Gunshots,-76.931,38.882
WashingtonDC7D,53-98756,5/20/12 2:21,Multiple Gunshots,-77.004,38.838
WashingtonDC6D,52-62568,5/20/12 2:51,Multiple Gunshots,-76.977,38.878
WashingtonDC6D,52-62569,5/20/12 2:52,Single Gunshot,-76.979,38.877
WashingtonDC4D,50-24145,5/20/12 3:23,Single Gunshot,-77.024,38.959
WashingtonDC6D,52-62570,5/20/12 3:26,Multiple Gunshots,-76.924,38.894
WashingtonDC5D,51-28144,5/20/12 3:39,Multiple Gunshots,-76.979,38.922
WashingtonDC6D,52-62573,5/20/12 13:11,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-62574,5/20/12 13:11,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-62575,5/20/12 13:11,Multiple Gunshots,-76.919,38.894
WashingtonDC7D,53-98762,5/20/12 15:35,Single Gunshot,-76.986,38.843
WashingtonDC6D,52-62580,5/20/12 19:50,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62581,5/20/12 19:50,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62582,5/20/12 19:50,Multiple Gunshots,-76.952,38.888
WashingtonDC3D,48-33534,5/20/12 21:14,Single Gunshot,-77.030,38.927
WashingtonDC7D,53-98766,5/20/12 22:40,Single Gunshot,-77.012,38.824
WashingtonDC3D,48-33536,5/21/12 4:14,Single Gunshot,-77.003,38.906
WashingtonDC4D,50-24147,5/21/12 4:57,Multiple Gunshots,-77.018,38.957
WashingtonDC6D,52-62625,5/21/12 17:10,Multiple Gunshots,-76.926,38.883
WashingtonDC7D,53-98770,5/21/12 19:45,Single Gunshot,-76.991,38.834
WashingtonDC7D,53-98791,5/21/12 21:12,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-98794,5/21/12 21:37,Single Gunshot,-76.985,38.843
WashingtonDC6D,52-62630,5/21/12 21:40,Single Gunshot,-76.921,38.899
WashingtonDC7D,53-98796,5/21/12 21:53,Single Gunshot,-76.986,38.842
WashingtonDC7D,53-98798,5/21/12 22:04,Single Gunshot,-76.986,38.843
WashingtonDC7D,53-98801,5/21/12 22:13,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-98804,5/21/12 23:04,Multiple Gunshots,-76.997,38.835
WashingtonDC7D,53-98805,5/22/12 0:16,Single Gunshot,-76.986,38.843
WashingtonDC6D,52-62634,5/22/12 0:34,Single Gunshot,-76.920,38.894
WashingtonDC6D,52-62635,5/22/12 2:50,Single Gunshot,-76.920,38.894
WashingtonDC6D,52-62636,5/22/12 2:50,Multiple Gunshots,-76.920,38.894
WashingtonDC6D,52-62637,5/22/12 5:41,Multiple Gunshots,-76.932,38.881
WashingtonDC6D,52-62642,5/22/12 16:05,Multiple Gunshots,-76.916,38.882
WashingtonDC6D,52-62643,5/22/12 16:05,Multiple Gunshots,-76.916,38.882
WashingtonDC6D,52-62645,5/22/12 16:05,Multiple Gunshots,-76.916,38.882
WashingtonDC7D,53-98807,5/22/12 18:59,Single Gunshot,-77.012,38.824
WashingtonDC6D,52-62668,5/22/12 21:09,Multiple Gunshots,-76.951,38.875
WashingtonDC6D,52-62669,5/22/12 21:09,Multiple Gunshots,-76.952,38.877
WashingtonDC6D,52-62676,5/22/12 22:09,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62677,5/22/12 22:19,Multiple Gunshots,-76.926,38.897
WashingtonDC6D,52-62679,5/22/12 23:03,Multiple Gunshots,-76.932,38.877
WashingtonDC1D,49-43703,5/22/12 23:08,Single Gunshot,-76.990,38.880
WashingtonDC4D,50-24155,5/22/12 23:13,Single Gunshot,-77.019,38.958
WashingtonDC6D,52-62681,5/23/12 0:21,Single Gunshot,-76.941,38.891
WashingtonDC6D,52-62682,5/23/12 2:52,Multiple Gunshots,-76.980,38.869
WashingtonDC7D,53-98811,5/23/12 15:40,Multiple Gunshots,-76.985,38.845
WashingtonDC1D,49-43715,5/23/12 17:12,Single Gunshot,-77.023,38.868
WashingtonDC7D,53-98812,5/23/12 17:37,Multiple Gunshots,-77.002,38.828
WashingtonDC7D,53-98813,5/23/12 17:37,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-98814,5/23/12 17:37,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-98815,5/23/12 17:43,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-98816,5/23/12 17:43,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-98817,5/23/12 17:43,Single Gunshot,-77.003,38.827
WashingtonDC5D,51-28181,5/23/12 23:36,Single Gunshot,-76.988,38.907
WashingtonDC6D,52-62717,5/24/12 18:33,Single Gunshot,-76.930,38.875
WashingtonDC7D,53-98824,5/24/12 23:01,Single Gunshot,-77.002,38.828
WashingtonDC6D,52-62725,5/25/12 1:19,Multiple Gunshots,-76.927,38.880
WashingtonDC6D,52-62726,5/25/12 1:22,Multiple Gunshots,-76.950,38.885
WashingtonDC7D,53-98825,5/25/12 1:44,Multiple Gunshots,-76.991,38.838
WashingtonDC1D,49-43732,5/25/12 10:33,Multiple Gunshots,-76.991,38.888
WashingtonDC4D,50-24179,5/25/12 14:09,Multiple Gunshots,-77.037,38.951
WashingtonDC4D,50-24180,5/25/12 14:10,Multiple Gunshots,-77.033,38.951
WashingtonDC3D,48-33569,5/25/12 14:20,Multiple Gunshots,-77.023,38.922
WashingtonDC6D,52-62739,5/25/12 18:24,Multiple Gunshots,-76.922,38.892
WashingtonDC7D,53-98833,5/25/12 20:56,Multiple Gunshots,-76.994,38.836
WashingtonDC4D,50-24181,5/25/12 21:38,Multiple Gunshots,-77.022,38.935
WashingtonDC6D,52-62752,5/25/12 22:06,Single Gunshot,-76.935,38.868
WashingtonDC3D,48-33578,5/25/12 22:13,Single Gunshot,-77.013,38.913
WashingtonDC5D,51-28233,5/25/12 22:13,Single Gunshot,-77.013,38.913
WashingtonDC7D,53-98846,5/25/12 22:15,Single Gunshot,-76.994,38.834
WashingtonDC6D,52-62760,5/26/12 0:44,Multiple Gunshots,-76.927,38.880
WashingtonDC7D,53-98849,5/26/12 1:01,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-98851,5/26/12 1:04,Single Gunshot,-77.012,38.824
WashingtonDC7D,53-98852,5/26/12 1:04,Multiple Gunshots,-77.012,38.824
WashingtonDC6D,52-62761,5/26/12 1:18,Multiple Gunshots,-76.924,38.874
WashingtonDC7D,53-98853,5/26/12 2:02,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98854,5/26/12 2:02,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98855,5/26/12 2:02,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98856,5/26/12 2:03,Single Gunshot,-77.004,38.826
WashingtonDC7D,53-98857,5/26/12 2:04,Single Gunshot,-77.004,38.825
WashingtonDC1D,49-43742,5/26/12 2:05,Multiple Gunshots,-76.977,38.901
WashingtonDC5D,51-28234,5/26/12 2:05,Multiple Gunshots,-76.977,38.901
WashingtonDC1D,49-43743,5/26/12 3:56,Multiple Gunshots,-76.980,38.888
WashingtonDC1D,49-43747,5/26/12 9:30,Single Gunshot,-76.994,38.882
WashingtonDC1D,49-43760,5/26/12 21:45,Single Gunshot,-76.987,38.904
WashingtonDC7D,53-98882,5/26/12 23:37,Multiple Gunshots,-76.985,38.843
WashingtonDC6D,52-62786,5/27/12 1:28,Multiple Gunshots,-76.986,38.862
WashingtonDC7D,53-98906,5/27/12 1:28,Multiple Gunshots,-76.987,38.862
WashingtonDC5D,51-28251,5/27/12 2:14,Single Gunshot,-76.987,38.904
WashingtonDC1D,49-43762,5/27/12 2:14,Single Gunshot,-76.987,38.904
WashingtonDC5D,51-28252,5/27/12 3:24,Single Gunshot,-76.990,38.906
WashingtonDC1D,49-43764,5/27/12 3:24,Single Gunshot,-76.990,38.906
WashingtonDC6D,52-62788,5/27/12 3:37,Single Gunshot,-76.941,38.864
WashingtonDC7D,53-98909,5/27/12 22:45,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-98910,5/27/12 23:18,Multiple Gunshots,-76.995,38.819
WashingtonDC7D,53-98917,5/28/12 19:00,Multiple Gunshots,-76.972,38.844
WashingtonDC7D,53-98921,5/28/12 21:25,Single Gunshot,-76.996,38.819
WashingtonDC7D,53-98922,5/28/12 21:35,Single Gunshot,-76.996,38.819
WashingtonDC1D,49-43811,5/28/12 21:55,Single Gunshot,-76.997,38.887
WashingtonDC4D,50-24201,5/28/12 22:25,Single Gunshot,-77.007,38.949
WashingtonDC6D,52-62845,5/29/12 0:23,Multiple Gunshots,-76.927,38.881
WashingtonDC4D,50-24202,5/29/12 2:23,Multiple Gunshots,-77.022,38.933
WashingtonDC7D,53-98935,5/29/12 20:11,Single Gunshot,-76.998,38.840
WashingtonDC6D,52-62851,5/29/12 22:03,Multiple Gunshots,-76.944,38.872
WashingtonDC7D,53-98943,5/29/12 23:21,Single Gunshot,-77.011,38.829
WashingtonDC6D,52-62856,5/30/12 15:40,Single Gunshot,-76.988,38.862
WashingtonDC1D,49-43818,5/30/12 20:52,Single Gunshot,-76.987,38.896
WashingtonDC7D,53-98957,5/31/12 0:03,Single Gunshot,-76.978,38.851
WashingtonDC6D,52-62872,5/31/12 0:04,Multiple Gunshots,-76.934,38.887
WashingtonDC6D,52-62873,5/31/12 0:54,Multiple Gunshots,-76.927,38.880
WashingtonDC6D,52-62874,5/31/12 1:06,Multiple Gunshots,-76.940,38.893
WashingtonDC5D,51-28386,5/31/12 2:00,Multiple Gunshots,-76.967,38.932
WashingtonDC1D,49-43819,5/31/12 4:48,Single Gunshot,-76.979,38.902
WashingtonDC3D,48-33632,5/31/12 14:37,Multiple Gunshots,-77.023,38.931
WashingtonDC1D,49-43825,5/31/12 18:35,Multiple Gunshots,-76.984,38.906
WashingtonDC1D,49-43840,5/31/12 22:31,Multiple Gunshots,-76.982,38.899
WashingtonDC7D,53-98966,5/31/12 22:31,Multiple Gunshots,-76.991,38.838
WashingtonDC7D,53-98972,6/1/12 1:37,Multiple Gunshots,-76.997,38.828
WashingtonDC6D,52-62886,6/1/12 4:07,Multiple Gunshots,-76.930,38.893
WashingtonDC6D,52-62905,6/2/12 2:24,Single Gunshot,-76.967,38.890
WashingtonDC1D,49-43851,6/2/12 2:56,Single Gunshot,-76.984,38.892
WashingtonDC6D,52-62916,6/2/12 20:22,Multiple Gunshots,-76.920,38.894
WashingtonDC1D,49-43882,6/2/12 22:25,Single Gunshot,-76.987,38.906
WashingtonDC7D,53-99021,6/3/12 0:49,Single Gunshot,-77.012,38.824
WashingtonDC7D,53-99022,6/3/12 0:49,Multiple Gunshots,-77.012,38.824
WashingtonDC5D,51-28509,6/3/12 2:34,Single Gunshot,-76.999,38.925
WashingtonDC7D,53-99026,6/3/12 17:38,Single Gunshot,-77.008,38.822
WashingtonDC7D,53-99027,6/3/12 19:07,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99029,6/3/12 19:07,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99030,6/3/12 19:07,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99031,6/3/12 19:07,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99035,6/3/12 21:31,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-99044,6/4/12 0:29,Single Gunshot,-77.005,38.833
WashingtonDC1D,49-43967,6/4/12 21:35,Single Gunshot,-76.983,38.901
WashingtonDC7D,53-99054,6/4/12 22:39,Single Gunshot,-77.004,38.841
WashingtonDC6D,52-63229,6/5/12 0:28,Single Gunshot,-76.920,38.895
WashingtonDC6D,52-63231,6/5/12 14:21,Multiple Gunshots,-76.964,38.880
WashingtonDC1D,49-43975,6/5/12 16:09,Single Gunshot,-76.973,38.901
WashingtonDC6D,52-63246,6/5/12 20:20,Multiple Gunshots,-76.974,38.859
WashingtonDC7D,53-99069,6/5/12 22:18,Single Gunshot,-76.975,38.851
WashingtonDC7D,53-99071,6/6/12 0:59,Single Gunshot,-77.008,38.831
WashingtonDC7D,53-99073,6/6/12 1:49,Single Gunshot,-76.998,38.828
WashingtonDC5D,51-28640,6/6/12 18:03,Multiple Gunshots,-76.982,38.904
WashingtonDC6D,52-63288,6/6/12 21:37,Multiple Gunshots,-76.979,38.870
WashingtonDC7D,53-99084,6/6/12 22:08,Single Gunshot,-76.979,38.860
WashingtonDC6D,52-63294,6/6/12 22:27,Single Gunshot,-76.968,38.863
WashingtonDC4D,50-24260,6/6/12 22:31,Single Gunshot,-77.023,38.947
WashingtonDC7D,53-99096,6/7/12 0:42,Multiple Gunshots,-76.998,38.832
WashingtonDC1D,49-44039,6/7/12 1:03,Single Gunshot,-76.983,38.899
WashingtonDC5D,51-28699,6/7/12 1:03,Single Gunshot,-76.982,38.899
WashingtonDC5D,51-28701,6/7/12 2:19,Single Gunshot,-76.982,38.898
WashingtonDC1D,49-44040,6/7/12 2:19,Single Gunshot,-76.981,38.898
WashingtonDC6D,52-63374,6/8/12 21:31,Single Gunshot,-76.961,38.871
WashingtonDC6D,52-63375,6/8/12 21:41,Single Gunshot,-76.937,38.887
WashingtonDC7D,53-99165,6/8/12 22:27,Multiple Gunshots,-77.003,38.830
WashingtonDC7D,53-99169,6/8/12 23:01,Single Gunshot,-76.995,38.827
WashingtonDC5D,51-28782,6/9/12 1:27,Single Gunshot,-77.010,38.908
WashingtonDC6D,52-63393,6/9/12 2:11,Multiple Gunshots,-76.920,38.898
WashingtonDC6D,52-63394,6/9/12 2:11,Multiple Gunshots,-76.920,38.898
WashingtonDC6D,52-63395,6/9/12 2:40,Single Gunshot,-76.948,38.874
WashingtonDC6D,52-63404,6/9/12 17:32,Multiple Gunshots,-76.920,38.894
WashingtonDC6D,52-63405,6/9/12 17:32,Multiple Gunshots,-76.920,38.894
WashingtonDC6D,52-63419,6/9/12 20:53,Multiple Gunshots,-76.950,38.888
WashingtonDC6D,52-63445,6/9/12 22:01,Multiple Gunshots,-76.940,38.881
WashingtonDC1D,49-44100,6/9/12 23:14,Single Gunshot,-76.982,38.896
WashingtonDC4D,50-24303,6/10/12 1:39,Single Gunshot,-77.034,38.946
WashingtonDC4D,50-24304,6/10/12 1:49,Single Gunshot,-77.022,38.947
WashingtonDC4D,50-24305,6/10/12 1:54,Single Gunshot,-77.022,38.947
WashingtonDC6D,52-63487,6/10/12 2:22,Multiple Gunshots,-76.945,38.869
WashingtonDC6D,52-63488,6/10/12 2:22,Multiple Gunshots,-76.940,38.869
WashingtonDC6D,52-63489,6/10/12 2:22,Multiple Gunshots,-76.945,38.877
WashingtonDC6D,52-63490,6/10/12 2:43,Multiple Gunshots,-76.927,38.881
WashingtonDC7D,53-99224,6/10/12 2:54,Multiple Gunshots,-76.973,38.850
WashingtonDC5D,51-28843,6/10/12 4:48,Multiple Gunshots,-76.969,38.932
WashingtonDC7D,53-99226,6/10/12 10:49,Multiple Gunshots,-76.973,38.846
WashingtonDC1D,49-44139,6/10/12 15:03,Multiple Gunshots,-77.011,38.874
WashingtonDC1D,49-44140,6/10/12 17:31,Single Gunshot,-77.009,38.867
WashingtonDC6D,52-63543,6/10/12 21:47,Multiple Gunshots,-76.985,38.864
WashingtonDC4D,50-24309,6/10/12 22:12,Single Gunshot,-77.027,38.931
WashingtonDC7D,53-99247,6/10/12 22:14,Single Gunshot,-77.000,38.827
WashingtonDC4D,50-24310,6/10/12 22:24,Single Gunshot,-77.028,38.932
WashingtonDC7D,53-99250,6/10/12 23:17,Single Gunshot,-77.004,38.847
WashingtonDC4D,50-24311,6/10/12 23:50,Single Gunshot,-77.022,38.947
WashingtonDC6D,52-63550,6/11/12 2:07,Multiple Gunshots,-76.952,38.889
WashingtonDC4D,50-24312,6/11/12 6:47,Multiple Gunshots,-77.011,38.941
WashingtonDC6D,52-63555,6/11/12 9:42,Multiple Gunshots,-76.980,38.871
WashingtonDC1D,49-44173,6/11/12 12:14,Single Gunshot,-77.004,38.869
WashingtonDC4D,50-24320,6/11/12 22:03,Single Gunshot,-77.022,38.948
WashingtonDC4D,50-24322,6/11/12 22:19,Single Gunshot,-77.021,38.948
WashingtonDC5D,51-28898,6/11/12 22:31,Multiple Gunshots,-76.975,38.904
WashingtonDC1D,49-44204,6/11/12 22:31,Multiple Gunshots,-76.975,38.904
WashingtonDC6D,52-63575,6/11/12 22:33,Single Gunshot,-76.916,38.895
WashingtonDC5D,51-28901,6/11/12 22:44,Multiple Gunshots,-76.988,38.922
WashingtonDC6D,52-63578,6/11/12 22:59,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-63579,6/11/12 23:23,Single Gunshot,-76.973,38.857
WashingtonDC7D,53-99275,6/12/12 1:53,Single Gunshot,-77.010,38.823
WashingtonDC6D,52-63592,6/13/12 0:14,Multiple Gunshots,-76.963,38.875
WashingtonDC5D,51-28945,6/13/12 3:32,Multiple Gunshots,-76.987,38.909
WashingtonDC5D,51-28947,6/13/12 20:23,Multiple Gunshots,-76.974,38.903
WashingtonDC1D,49-44300,6/13/12 21:08,Multiple Gunshots,-76.974,38.904
WashingtonDC1D,49-44301,6/13/12 21:09,Single Gunshot,-76.974,38.904
WashingtonDC5D,51-28965,6/13/12 21:09,Multiple Gunshots,-76.974,38.904
WashingtonDC1D,49-44302,6/13/12 21:09,Single Gunshot,-76.974,38.904
WashingtonDC6D,52-63597,6/13/12 21:29,Multiple Gunshots,-76.931,38.903
WashingtonDC6D,52-63608,6/13/12 22:07,Multiple Gunshots,-76.924,38.894
WashingtonDC6D,52-63617,6/13/12 23:03,Single Gunshot,-76.938,38.913
WashingtonDC4D,50-24333,6/14/12 0:21,Multiple Gunshots,-77.015,38.942
WashingtonDC5D,51-28974,6/14/12 2:27,Single Gunshot,-76.994,38.926
WashingtonDC5D,51-28975,6/14/12 2:27,Single Gunshot,-76.993,38.926
WashingtonDC5D,51-28976,6/14/12 4:01,Multiple Gunshots,-76.970,38.935
WashingtonDC1D,49-44341,6/14/12 21:35,Multiple Gunshots,-76.982,38.896
WashingtonDC1D,49-44342,6/14/12 21:35,Single Gunshot,-76.982,38.896
WashingtonDC6D,52-63690,6/14/12 22:27,Multiple Gunshots,-76.951,38.885
WashingtonDC6D,52-63693,6/14/12 22:30,Multiple Gunshots,-76.951,38.885
WashingtonDC1D,49-44354,6/15/12 0:06,Multiple Gunshots,-76.973,38.899
WashingtonDC1D,49-44355,6/15/12 0:51,Multiple Gunshots,-76.964,38.900
WashingtonDC4D,50-24342,6/15/12 2:15,Multiple Gunshots,-77.021,38.949
WashingtonDC6D,52-63703,6/15/12 2:35,Single Gunshot,-76.934,38.876
WashingtonDC6D,52-63705,6/15/12 2:56,Multiple Gunshots,-76.959,38.877
WashingtonDC6D,52-63706,6/15/12 2:56,Multiple Gunshots,-76.927,38.880
WashingtonDC6D,52-63712,6/15/12 15:23,Multiple Gunshots,-76.960,38.875
WashingtonDC6D,52-63718,6/15/12 19:07,Multiple Gunshots,-76.963,38.876
WashingtonDC4D,50-24356,6/15/12 22:07,Single Gunshot,-77.027,38.932
WashingtonDC6D,52-63804,6/15/12 22:42,Single Gunshot,-76.943,38.884
WashingtonDC1D,49-44419,6/16/12 2:40,Multiple Gunshots,-76.971,38.900
WashingtonDC6D,52-63825,6/16/12 3:04,Single Gunshot,-76.931,38.908
WashingtonDC6D,52-63826,6/16/12 3:22,Multiple Gunshots,-76.951,38.888
WashingtonDC7D,53-99390,6/16/12 3:42,Single Gunshot,-76.973,38.857
WashingtonDC7D,53-99391,6/16/12 3:46,Single Gunshot,-76.973,38.858
WashingtonDC6D,52-63828,6/16/12 3:58,Single Gunshot,-76.935,38.909
WashingtonDC6D,52-63843,6/16/12 16:54,Multiple Gunshots,-76.986,38.863
WashingtonDC7D,53-99396,6/16/12 16:54,Multiple Gunshots,-76.986,38.863
WashingtonDC7D,53-99399,6/16/12 17:56,Single Gunshot,-76.994,38.854
WashingtonDC5D,51-29127,6/16/12 21:15,Multiple Gunshots,-76.982,38.921
WashingtonDC5D,51-29130,6/16/12 21:16,Multiple Gunshots,-76.980,38.920
WashingtonDC7D,53-99428,6/16/12 21:31,Multiple Gunshots,-76.979,38.844
WashingtonDC5D,51-29142,6/16/12 21:34,Multiple Gunshots,-76.981,38.921
WashingtonDC5D,51-29144,6/16/12 21:34,Multiple Gunshots,-76.981,38.921
WashingtonDC7D,53-99431,6/16/12 21:35,Single Gunshot,-77.012,38.831
WashingtonDC7D,53-99442,6/16/12 21:54,Multiple Gunshots,-76.978,38.844
WashingtonDC6D,52-63909,6/16/12 22:22,Multiple Gunshots,-76.982,38.868
WashingtonDC3D,48-33912,6/16/12 23:07,Single Gunshot,-77.001,38.914
WashingtonDC6D,52-63936,6/17/12 3:32,Single Gunshot,-76.922,38.881
WashingtonDC6D,52-63937,6/17/12 3:32,Multiple Gunshots,-76.922,38.881
WashingtonDC6D,52-63938,6/17/12 3:33,Multiple Gunshots,-76.922,38.881
WashingtonDC6D,52-63939,6/17/12 3:34,Multiple Gunshots,-76.923,38.881
WashingtonDC6D,52-63940,6/17/12 3:34,Multiple Gunshots,-76.922,38.881
WashingtonDC5D,51-29223,6/17/12 3:47,Multiple Gunshots,-76.974,38.922
WashingtonDC5D,51-29224,6/17/12 3:50,Multiple Gunshots,-76.965,38.933
WashingtonDC5D,51-29225,6/17/12 3:52,Multiple Gunshots,-76.970,38.925
WashingtonDC7D,53-99486,6/17/12 19:34,Multiple Gunshots,-76.978,38.844
WashingtonDC7D,53-99502,6/17/12 21:48,Multiple Gunshots,-76.989,38.861
WashingtonDC6D,52-63996,6/17/12 21:48,Multiple Gunshots,-76.988,38.861
WashingtonDC7D,53-99505,6/17/12 21:56,Single Gunshot,-77.009,38.824
WashingtonDC7D,53-99510,6/17/12 22:47,Single Gunshot,-76.990,38.823
WashingtonDC7D,53-99511,6/17/12 23:33,Multiple Gunshots,-77.003,38.830
WashingtonDC4D,50-24401,6/17/12 23:37,Single Gunshot,-77.019,38.951
WashingtonDC7D,53-99512,6/18/12 0:39,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-64043,6/18/12 1:37,Multiple Gunshots,-76.936,38.910
WashingtonDC6D,52-64052,6/18/12 13:23,Multiple Gunshots,-76.948,38.865
WashingtonDC6D,52-64089,6/18/12 21:23,Multiple Gunshots,-76.989,38.861
WashingtonDC7D,53-99521,6/18/12 21:23,Multiple Gunshots,-76.991,38.860
WashingtonDC7D,53-99529,6/18/12 22:38,Single Gunshot,-76.973,38.844
WashingtonDC6D,52-64107,6/18/12 23:25,Multiple Gunshots,-76.933,38.882
WashingtonDC4D,50-24409,6/19/12 3:35,Single Gunshot,-77.013,38.951
WashingtonDC5D,51-29339,6/19/12 20:39,Multiple Gunshots,-76.982,38.921
WashingtonDC5D,51-29343,6/19/12 20:49,Multiple Gunshots,-76.983,38.908
WashingtonDC7D,53-99538,6/19/12 22:46,Multiple Gunshots,-76.988,38.859
WashingtonDC7D,53-99539,6/19/12 22:51,Multiple Gunshots,-76.981,38.843
WashingtonDC5D,51-29367,6/19/12 23:41,Multiple Gunshots,-76.981,38.921
WashingtonDC5D,51-29368,6/19/12 23:41,Single Gunshot,-76.983,38.921
